Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1378434,2007-03-31,113,99,1,0,0,0,0,0,0,0,0,99,0,0,92,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2007-06-30,109,90,1,0,0,0,0,0,0,0,0,90,0,0,83,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2007-09-30,109,90,1,0,0,0,0,0,0,0,0,90,0,0,83,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2007-12-31,112,93,1,0,0,0,0,0,0,0,0,93,0,0,86,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2008-03-31,114,95,1,0,0,0,0,0,0,0,0,95,0,0,88,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2008-06-30,113,94,1,0,0,0,0,0,0,0,0,94,0,0,87,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2008-09-30,115,96,1,0,0,0,0,0,0,0,0,96,0,0,89,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2008-12-31,121,102,1,0,0,0,0,0,0,0,0,102,0,0,95,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2009-03-31,123,104,1,0,0,0,0,0,0,0,0,104,0,0,97,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2009-06-30,129,110,1,0,0,0,0,0,0,0,0,110,0,0,103,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2009-09-30,130,111,1,0,0,0,0,0,0,0,0,111,0,0,104,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2009-12-31,132,113,1,0,0,0,0,0,0,0,0,113,0,0,106,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2010-03-31,138,119,1,0,0,0,0,0,0,0,0,119,0,0,112,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2010-06-30,138,119,1,0,0,0,0,0,0,0,0,119,0,0,113,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2010-09-30,138,119,1,0,0,0,0,0,0,0,0,119,0,0,113,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2010-12-31,145,126,1,0,0,0,0,0,0,0,0,126,0,0,120,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2011-03-31,153,133,1,0,0,0,0,0,0,0,0,133,0,0,127,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2011-06-30,157,135,1,0,0,0,0,0,0,0,0,135,0,0,129,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2011-09-30,160,138,1,0,0,0,0,0,0,0,0,138,0,0,132,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2011-12-31,181,159,1,0,0,0,0,0,0,0,0,159,0,0,152,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2012-03-31,190,167,1,0,0,0,0,0,0,0,0,167,0,0,161,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2012-06-30,194,170,1,0,0,0,0,0,0,0,0,170,0,0,164,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2012-09-30,198,174,1,0,0,0,0,0,0,0,0,174,0,0,168,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2012-12-31,217,193,1,0,0,0,0,0,0,0,0,193,0,0,187,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2013-03-31,222,198,1,0,0,0,0,0,0,0,0,198,0,0,192,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2013-06-30,228,204,1,0,0,0,0,0,0,0,0,204,0,0,198,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2013-09-30,233,209,1,0,0,0,0,0,0,0,0,209,0,0,203,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2013-12-31,227,203,1,0,0,0,0,0,0,0,0,203,0,0,197,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2014-03-31,234,210,1,0,0,0,0,0,0,0,0,210,0,0,204,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2014-06-30,233,210,1,0,0,0,0,0,0,0,0,210,0,0,204,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2014-09-30,234,211,1,0,0,0,0,0,0,0,0,211,0,0,205,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2014-12-31,241,218,1,0,0,0,0,0,0,0,0,218,0,0,212,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2015-03-31,232,211,1,0,0,0,0,0,0,0,0,211,0,0,205,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2015-06-30,237,216,1,0,0,0,0,0,0,0,0,216,0,0,210,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2015-09-30,237,216,1,0,0,0,0,0,0,0,0,216,0,0,210,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2015-12-31,246,225,1,0,0,0,0,0,0,0,0,225,0,0,219,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2016-03-31,246,225,1,0,0,0,0,0,0,0,0,225,0,0,219,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2016-06-30,244,223,1,0,0,0,0,0,0,0,0,223,0,0,217,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,2016-09-30,260,239,2,1,0,0,0,0,0,0,0,238,0,1,230,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2016-12-31,266,245,2,1,0,0,0,0,0,0,0,244,0,1,236,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2017-03-31,268,247,2,1,0,0,0,0,0,0,0,246,0,1,238,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2017-06-30,263,243,2,1,0,0,0,0,0,0,0,242,0,1,234,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2017-09-30,265,245,2,1,0,0,0,0,0,0,0,244,0,1,237,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2017-12-31,269,249,2,1,0,0,0,0,0,0,0,248,0,1,241,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2018-03-31,269,249,2,1,0,0,0,0,0,0,0,248,0,1,241,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2018-06-30,269,249,2,1,0,0,0,0,0,0,0,248,0,1,241,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1378434,2018-09-30,266,246,2,1,0,0,0,0,0,0,0,245,0,1,238,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1447376,1999-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2000-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2000-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2000-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2000-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2001-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2001-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2001-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2001-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2002-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2002-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2002-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2002-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2003-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2003-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2003-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2003-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2004-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2004-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2004-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2004-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2005-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2005-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2005-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2005-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2006-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2006-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2006-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2006-12-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2007-03-31,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2007-06-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2007-09-30,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
1447376,2007-12-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2008-03-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2008-06-30,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2008-09-30,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2008-12-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2009-03-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2009-06-30,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2009-09-30,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2009-12-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2010-03-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2010-06-30,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2010-09-30,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2010-12-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2011-03-31,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2011-06-30,3,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2011-09-30,42,43,2,0,0,0,0,0,0,1,0,42,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2011-12-31,42,43,2,0,0,0,0,0,0,1,0,42,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2012-03-31,42,43,2,0,0,0,0,0,0,1,0,42,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2012-06-30,42,43,2,0,0,0,0,0,0,1,0,42,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2012-09-30,42,43,2,0,0,0,0,0,0,1,0,42,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1447376,2012-12-31,44,44,2,0,0,0,0,0,0,1,0,43,0,0,38,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2013-03-31,44,44,2,0,0,0,0,0,0,1,0,43,0,0,38,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2013-06-30,44,44,2,0,0,0,0,0,0,1,0,43,0,0,38,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2013-09-30,171,145,2,0,0,0,0,0,0,1,0,144,0,0,140,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2013-12-31,434,355,2,0,0,0,0,0,0,1,0,354,0,0,350,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2014-03-31,467,378,2,0,0,0,0,0,0,1,0,377,0,0,373,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2014-06-30,481,390,4,1,0,0,0,0,0,3,0,387,0,0,383,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2014-09-30,540,427,4,2,0,0,0,0,0,5,0,422,0,0,418,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2014-12-31,593,475,4,3,0,0,0,0,0,6,0,469,0,0,465,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2015-03-31,641,509,4,6,0,0,0,0,0,9,0,500,0,0,496,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2015-06-30,699,553,4,11,0,0,0,0,0,14,0,539,0,0,535,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2015-09-30,734,577,4,11,0,0,0,0,0,14,0,563,0,0,559,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2015-12-31,813,633,4,14,0,0,0,0,0,17,0,616,0,0,612,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2016-03-31,843,654,4,15,0,0,0,0,0,18,0,636,0,0,632,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2016-06-30,931,712,4,16,0,0,0,0,0,19,0,693,0,0,689,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2016-09-30,969,736,4,16,0,0,0,0,0,19,0,717,0,0,713,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2016-12-31,1059,805,4,16,0,0,0,0,0,19,0,786,0,0,782,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2017-03-31,1099,835,4,16,0,0,0,0,0,20,0,815,0,0,811,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2017-06-30,1128,857,4,23,0,0,0,0,0,27,0,830,0,0,826,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2017-09-30,1139,866,4,24,0,0,0,0,0,28,0,838,0,0,834,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2017-12-31,1147,873,4,22,0,0,0,0,0,26,0,847,0,0,843,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2018-03-31,1173,896,4,24,0,0,0,0,0,28,0,868,0,0,864,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2018-06-30,1231,942,4,25,0,0,0,0,0,30,0,912,0,0,908,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1447376,2018-09-30,1268,973,4,26,0,0,0,0,0,31,0,942,0,0,938,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1562859,2008-12-31,306,289,37,15,0,10,21,0,2,88,2,155,1,10,118,0,0,106,0,62,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2009-03-31,306,289,37,15,0,10,21,0,2,88,2,155,1,10,118,0,0,106,0,62,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2009-06-30,311,294,37,15,0,10,21,0,2,92,2,156,1,10,120,0,0,109,0,62,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2009-09-30,308,291,37,14,0,10,21,0,2,91,2,154,1,10,118,0,0,108,0,62,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2009-12-31,300,285,36,13,0,9,20,0,2,89,2,152,1,10,116,0,0,107,0,59,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2010-03-31,281,266,36,13,0,9,20,0,2,84,2,138,1,10,103,0,0,103,0,57,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2010-06-30,282,267,36,13,0,9,20,0,2,80,2,146,1,7,109,0,0,103,0,52,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2010-09-30,279,264,34,13,0,9,19,0,2,79,2,145,1,7,108,0,0,103,0,50,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2010-12-31,264,250,34,13,0,9,19,0,2,66,2,145,1,6,108,0,0,89,0,50,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2011-03-31,271,253,34,13,0,9,19,0,2,65,2,149,1,6,111,0,0,92,0,47,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2011-06-30,269,250,34,13,0,9,19,0,2,61,2,150,1,6,109,0,0,91,0,47,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2011-09-30,266,248,33,13,0,9,18,0,2,59,2,152,1,5,111,0,0,90,0,44,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2011-12-31,263,245,33,13,0,9,18,0,2,57,2,151,1,5,110,0,0,88,0,44,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2012-03-31,256,238,32,13,0,9,16,0,2,55,2,148,1,5,107,0,0,84,2,42,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2012-06-30,253,235,31,13,0,9,16,0,2,53,2,149,1,3,108,0,0,81,2,41,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2012-09-30,254,239,29,13,0,9,16,0,2,54,2,155,1,0,114,0,0,80,2,40,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2012-12-31,254,239,28,13,0,9,16,0,2,53,2,156,1,0,115,0,0,80,2,39,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2013-03-31,227,222,28,13,0,9,15,0,1,47,2,147,1,0,116,0,0,66,0,37,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2013-06-30,188,185,20,12,0,9,7,0,1,24,2,141,1,0,111,0,0,54,0,17,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2013-09-30,173,170,20,12,0,9,7,0,1,24,2,126,1,0,112,0,0,38,0,17,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2013-12-31,103,101,19,4,0,1,2,0,1,19,2,75,1,0,63,0,0,20,0,15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562859,2014-03-31,99,97,18,4,0,1,2,0,1,17,1,74,1,0,62,0,0,17,0,15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
